id,carat,cut,color,clarity,depth,table,x,y,z,price
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
12106,1.51,Very Good,G,SI1,63.1,57.0,7.28,7.31,4.61,10738
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
181846,0.41,Ideal,F,VVS2,62.8,55.0,4.77,4.74,2.98,1115
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
2580,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.74,2.97,1084
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
