id,carat,cut,color,clarity,depth,table,x,y,z,price
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
173794,0.51,Ideal,G,VS1,62.0,57.0,5.11,5.13,3.17,1610
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
135480,2.01,Premium,H,SI2,62.8,59.0,7.94,8.01,5.02,12880
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
95563,0.3,Premium,F,VS2,61.2,60.0,4.26,4.29,2.62,776
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
20904,1.13,Ideal,G,SI1,62.7,55.0,6.65,6.63,4.16,5004
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
