id,carat,cut,color,clarity,depth,table,x,y,z,price
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
179151,2.0,Ideal,H,SI1,61.9,56.0,8.06,8.11,5.0,17710
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
53118,0.9,Very Good,I,SI1,63.4,61.0,6.07,6.03,3.84,3535
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
17850,0.32,Premium,H,VS1,61.9,58.0,4.36,4.38,2.7,561
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
