id,carat,cut,color,clarity,depth,table,x,y,z,price
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
166653,1.05,Ideal,H,SI1,62.7,57.0,6.51,6.48,4.06,4696
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
129752,2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
6935,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.22,3.22,1662
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
148347,1.5,Ideal,F,SI1,60.3,60.0,7.37,7.42,4.44,11830
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
