id,carat,cut,color,clarity,depth,table,x,y,z,price
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
124872,1.95,Ideal,G,SI2,61.0,56.0,8.13,8.1,4.96,11352
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
72077,1.0,Very Good,E,VS2,59.6,59.0,6.5,6.54,3.87,6600
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
157503,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,544
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
